id,nom_commun,genre,espece,sous_espece_cultivar,famille,ordre,categorie,port,couleur_feuillage,couleur_floraison,periode_floraison,description_feuillage,description_floraison,description_fruit,description,exposition,sol,userId,createdAt,updatedAt,ImagePlantes/0/id,ImagePlantes/0/userId,ImagePlantes/0/planteId,ImagePlantes/0/cible,ImagePlantes/0/lien,ImagePlantes/0/createdAt,ImagePlantes/0/updatedAt
325,Polygala,Polygala,myrtifolia,,Polygalaceae,,arbuste et vivace mediterraneen,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
326,Sauge du Bush,Salvia,leucantha,,Lamiaceae,,arbuste et vivace mediterraneen,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
327,Solanum arbustif,Solanum,rantonettii,,Solanaceae,,arbuste et vivace mediterraneen,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
328,Oiseau du Paradis,Strelizia,reginae,,Musaceae,,arbuste et vivace mediterraneen,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
329,Romarin d’Australie,Westringia,fruticosa,,Lamiaceae,,arbuste et vivace mediterraneen,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
330,Chiendent Pied de poule,Cynodon,dactylon,,Poaceae,,alternative aux gazons,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
331,Dichondra,Dichondra ,repens,,Convolvulaceae,,alternative aux gazons,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
332,Frankenia,Frankenia,laevis,,Frankeniaceae,,alternative aux gazons,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
333,Lippia,Lippia ou Phyla,nodiflora,,Verbenaceae,,alternative aux gazons,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
334,Faux Kikuyu,Stenotaphrum,secundatum,,Poaceae,,alternative aux gazons,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
335,Gazon des  Mascareignes,Zoysia,tenuifolia,,Poaceae,,alternative aux gazons,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
336,Caroubier,Ceratonia,siliqua,,Fabaceae,,arbre mediterraneen,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
337,Camphrier,Cinnamomum,camphora,,Lauraceae,,arbre mediterraneen,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
338,Kaki,Diospyros,kaki,,Ebenaceae,,arbre mediterraneen,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
339,Charme houblon,Ostrya,carpinifolia,,Betulaceae,,arbre mediterraneen,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
340,Jujubier,Ziziphus,jujuba,,Rhamnaceae,,arbre mediterraneen,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
